Question,Answer
"One of the goals of the  tournament at the 1994 World Cup was scored against Belgium in the  group stages by a player from an unlikely country. This player took  control of the ball in his own half, weaved around five Belgian players  and sent the ball skying into the top corner of the net. But which  nation did this unheard of player hail from?",Saudi Arabia
"This goal was the  1996-97 BBC Match of the Day ""Goal of the Season"", and was scored in the  FA Cup 4th round against Barnsley by a winger. It was a spectacular  overhead kick from just outside the edge of the box. Which player scored  this acrobatic effort?",Trevor Sinclair
"This screaming curler  was scored by one of Brazil's right-backs in the 1970s. It was scored in  the 3rd place play-off in the 1978 World Cup against Italy, but which  of the following scored it?",Nelinho
This stunning strike  was scored by an England international against Hungary in 1981 and was  so cleanly hit that it got stuck in the stanchion of the goal. Which  classy midfielder scored this effort?,Trevor Brooking
This absolutely  scorching goal was hit from 30+ yards on a muddy pitch in an FA Cup 3rd  Round replay game against Newcastle United in 1972. The player who  struck the goal caused one of the biggest FA cup upsets in history and  led his team Hereford United into the 4th round. But what was his name?,Ronnie Radford
"Who was the Republic of  Ireland's unlikely goalscoring hero in their 2nd round penalty  shoot-out in the 1990 World Cup against Romania, scoring the winning  penalty after the Romanians' previous penalty had been saved by Pat  Bonner?",David O'Leary
"Who scored a brace on  his England debut in 2005, including a cracking free-kick but did not  manage to solidify his place in the team in the subsequent few years?",Kieran Richardson
"What is the name of  the player who responded to an appeal via teletext for strikers, and  ended up scoring a last-gasp winner in February 2001, in an FA cup  quarter final to knock out Leicester City, after coming on as a late  substitute?",Roy Essandoh
"How many games did England win in the European Championships, held in Sweden in 1992?",0
"Who won the European Championships, held in Sweden in 1992?",Denmark
Who was the last team to beat England at the old Wembley Stadium before it was demolished?,Germany
Which country did midfielder Kevin Sheedy play for?,Republic of Ireland
Which country came in third place in the 1990 World Cup?,Italy
Which country did Mark Viduka and Harry Kewell both represent many times?,Australia
Which team lost 5-0 to Argentina in the group stage at the 1998 World Cup in France?,Jamaica
How far did Scotland get in the 1962 World Cup in Chile?,They never qualified for the tournament
Who is Africa's most successful World Cup nation during the 20th century?,Cameroon
"Who joined Germany, Spain, and South Korea in Group C at the 1994 World Cup finals?",Bolivia
"In September 2003,  Manchester United and Arsenal played against each other in what would  later become a highly controversial Premier League fixture. Both teams  committed many fouls throughout the match, and tensions finally exploded  at the 80th minute with a dispute between Manchester's Ruud Van  Nistelrooy and Arsenal's Patrick Vieira, causing a fight at the end of  the match.Named after Manchester United's stadium, this incident later became  known as the ""Battle of _____________"". Which of the following completes  the sentence?",Old Trafford
"The Battle of Nuremberg  was an infamous match played in the 2006 edition of the FIFA World Cup.  The game had an enormous number of brawls, fouls, and cards (including  four red cards). Which of these teams, which saw the bookings of players  like Wesley Sneijder and Khalid Boulahrouz, played against Portugal in  this match?",Netherlands
"In October 2014, a  match between Serbia and Albania was suspended before the first half  finished. Trouble was expected beforehand because of the tensions  between the two countries and their history. Flares were thrown onto the  field by fans, leading to a brief suspension during which a drone with a  flag displaying Albanian symbols flew across the pitch. A Serbian  player pulled down the flag, causing a brawl that would later involve  the fans coming onto the pitch, and ultimately leading referee Martin  Atkinson to abandon the match.The match was part of the qualifying tournament for which competition, held every four years?",UEFA European Championship
"In 2011, a violent  moment took place in Morelia, Mexico in a match between Monarcas Morelia  and Cruz Azul. This was the second leg of a semi-final of the Clausura  2011 tournament, the winner of which would face Pumas in the final.It all started when a fan invaded the pitch looking to greet the Cruz  Azul players, who weren't happy with the interruption. A player of the  ""blue"" team then kicked his fan, prompting the fan to respond and a  fight broke out between them. After the fan was escorted out of the  stadium, the fight continued, leading to an unforgettable scene of the  Cruz Azul goalkeeper headbutting a member of Morelia's medical staff.  Which of the following is the last name of this goalkeeper, which is  Spanish for ""crown""?",Corona
"The Copa Libertadores  is one of South America's most important competitions at the club level.  Teams from Conmebol (the South American football confederation) and  guests from countries like Mexico play in this annual tournament looking  to win the prestigious cup.In the 2016 edition, a quarter-final match between Atletico Nacional and  Rosario Central turned into a violent fight towards the end of the  game. Orlando Berrio scored a last-minute goal and then openly mocked  the goalkeeper, initiating a brawl.Which country does Atletico Nacional, the team that won the match, represent?",Colombia
"CONCACAF's arguably  most heated rivalry involves the geographical neighbors of Mexico and  the United States. Controversy often surrounds matches between the two  squads, and a 2018 friendly played in Nashville wasn't the exception.Mexico's Diego Lainez was having a great night, with several successful  dribbles and goal opportunities created. American defender Matt Miazga  had been unable to stop Lainez, and in the 64th minute, the two players  confronted each other. Miazga mocked Lainez, causing both teams to run  towards the scene and defend their compatriots.Which of the following attributes did Miazga use to mock Lainez, causing the brawl?",His height
"South America's most  prominent international tournament is the Copa America, a competition  usually held every four years that gathers the best national squads in  the continent. The 2015 edition took place in Chile and saw the hosts  win their first cup.In the group stage, Brazil lost 0-1 against Colombia, though they still  ended in first place of Group C. After the final whistle, a Brazilian  player took out his frustration and kicked the ball powerfully towards  Colombian defender Pablo Armero, hitting him in the back. This caused  several of Armero's teammates to come to his aid and shove Brazil's  striker, who saw a red card.Which Brazilian star, who has played for Santos, Barcelona, and Paris  Saint-Germain, caused the fight to begin by kicking the ball and hitting  Armero?",Neymar
"Portuguese defender  Pepe has earned the dubious honor of being known as one of the dirtiest  players of the game. A 2012 incident during Spain's ""El Clasico"" between  Barcelona and Real Madrid brought memories of one of Pepe's most  infamous acts of aggression against a fellow player.In April 2009, Real Madrid's chances of winning the championship were  looking bleaker as Barcelona had remained in the top spot for several  consecutive weeks. Their match was tied 2-2 when Pepe committed a  penalty against Javier Casquero, followed inexplicably by two violent  kicks that could've severely hurt Casquero. Pepe was sent off as players  from the opposite team pushed him away from their midfielder, and was  subsequently suspended for 10 matches.Which of the following teams, from a city inside the Community of Madrid, was facing Real Madrid in this match?",Getafe
"In January 2013,  Swansea City and Chelsea played the semi-final of the Football League  Cup. The match was tied 0-0 (with Swansea having an advantage on  aggregate) and ten minutes before the end, the stadium erupted. It  wasn't because of a goal, but rather, because a Chelsea player had  kicked one of the home team's ballboys. Swansea's players complained to  the referee who eventually sent off the player in question, possibly  avoiding a bigger fight between the athletes.Which of the following Chelsea strikers was involved in this incident and received a three-match ban as a consequence?",Eden Hazard
"Some eye-grabbing scuffles have taken place in soccer fields in recent years, proving that fair play doesn't always reign.The fights between Benoit Assou-Ekotto and Benjamin Moukandjo, Kieron  Dyer and Lee Bowyer, and Hugo Lloris and Heung-Min Son, have which of  the following odd characteristics in common?",The players involved were teammates
Who was the all time leading goal scorer in the Greek First Division when he scored his 260th goal?,Thomas Mavros
Who is generally regarded as the 'super star' of Panathinaikos in the 1980s?,Dimitris Saravakos
What is the nickname of Roberto Baggio?,codino
For which of the following European clubs has Bolivian super star Marco Etcheverry played for?,Albacete
Who scored the most goals in USA 94?,Salenko (Russia)
Maradona scored his last World Cup goal against _________ ?,Greece
Paulo Sousa played for ______ in 2000-01?,Panathinaikos
This player moved to Ajax in the 2.5m dollars record transfer in 1999. Who is he?,Nikos Machlas
Which of the following teams eliminated Arsenal from the UEFA Cup in 1997?,PAOK Saloniki
Claudio Caniggia has never played for ____________ ?,Newell's
For which of the following clubs did german midfielder Karl Heinz Pflipsen played for in 2000-01?,Panathinaikos
George Weah has never played for ____________ ?,Barcelona
"Roberto Baggio won ______ European Championships with his previous clubs, prior to Brescia. How many?",None
For which of the following clubs has Romario NOT played?,Palmeiras
For which club did Georgian forward Timur Ketsbaia played for in 2000-01?,Wolverhampton Wanderers
Which of these Swedish League teams did not play in Stockholm?,BK Hacken
Which of these Argentinian League teams was not based in Buenos Aires?,Newell`s Old Boys
"Three of these clubs were based in Ireland's capital city, Dublin. Which one was based somewhere totally different?",Finn Harps
Which of these Turkish clubs was not based in Istanbul?,Genclerbirligi
Which one of these Chilean teams was not based in the capital city of Santiago?,Cobreloa
Which one of these Portuguese teams did not play their home games in Lisbon?,Boavista
Which of these English teams was not based in London?,Aston Villa
"Three of these Czech clubs were based in the capital city, Prague. Which one played home games elsewhere in the country?",FC Viktoria
Which one of these South African clubs was not based in the Greater Johannesburg area?,Mamelodi Sundowns
Which team from Ecuador did not play home games in Guayaquil?,Ligia Deportivo Universitaria (LDU)
Which of these Northern Ireland clubs was not based in the capital city  of Belfast?,Glenavon
"Which of these Hungarian League teams was not based in  the capital city, Budapest?",Diosgyori
"Which of these Peruvian clubs did not play home games in the capital city, Lima?",Melgar
Which of these Austrian teams was not based in Vienna?,LASK
Which of these Egyptian league clubs did not play home games in the capital city of Cairo?,Al Ittihad
Which of these Dutch clubs was not based in Rotterdam?,Go Ahead Eagles
Which of these Brazilian clubs did not play home games in Rio De Janeiro?,Corinthians
Which one of these Danish clubs was not based in the Greater Copenhagen area?,Midtjylland
Which of these Scottish League teams was not based in Glasgow?,St Mirren
"Which one of these Bulgarian clubs was not based in the capital city, Sofia?",Ludogorets
Who was the first ever European player of the year?,Stanley Mathews
"When Republic of Ireland played Spain in the 2002 World Cup, Ian Harte missed a penalty. Who put the follow up wide?",Kevin Kilbane
Who was the first team to lose two consecutive FA Cup finals?,Old Etonians
Which of the following scored the most goals for Wolverhampton Wanderers?,Steve Bull
Who scored the winning goal when Arsenal beat Liverpool in the 2002 Community Shield?,Gilberto Silva
Who scored Germany's 90th minute equaliser in the 1966 World Cup final against England?,Wolfgang Weber
Where did Wolverhampton Wanderers sign Ade Akinbiyi from?,Bristol City
How many league goals did Andy Cole score For Manchester United?,94
Which player ended Luc Nilis' career?,Richard Wright
Who did David Beckham score his first England goal against?,Colombia
Diosgyor - FC Dunaferr - Tatabanya - Fc Nyiregyhaza,Hungary
Hapoel Rishon Lezion - Hapoel Kfar Saba - Hapoel Petach Tikva - Hapoel Haifa,Israel
Proleter Zrenjanin - FK Zemun - Sutjeska Niksic - Cukaricki,Yugoslavia
FC Monnerich - Aris Bonneweg - F91 Dudelange - CS Hobscheid,Luxembourg
Belasitza Petritch - Mineur Pernik - Sjoemen - Pirin Blagoevgrad,Bulgaria
Rio Ave - Santa Clara - Alverca - Campomaiorense,Portugal
Trikala - Kavala - Proodeftiki - Kalamata,Greece
RC Harelbeke - Excelsior Moeskroen - Verbroedering Geel - Sint Truiden,Belgium
Numancia - Alaves - Celta de Vigo - Racing Santander,Spain
Ravenna - Alzano - Salernitana - Chievo,Italy
This A is an English club that once played its home games at Highbury.,Arsenal
This B is a Portugese club that plays at the original Stadium of Light.,Benfica
This C is an English team that plays at Stamford Bridge.,Chelsea
This D is an English team which moved from the Baseball Ground to Pride Park.,Derby County
This E is an English team whose nickname is the Toffees.,Everton
This F is an English team that plays at Craven Cottage.,Fulham
This G is a Turkish club which is famed for its notoriously colorful supporters.,Galatasaray
This H is a German club that can really make 'mince meat' out of their opponents.,Hamburg
This I is an English club which is based in Suffolk.,Ipswich Town
This J is an Italian club that could be mistaken for the 'Magpies'.,Juventus
This K is a German team that is one of the best in their league.,Kaiserslautern
This L is an English Club that has a great tradition of successes in Europe.,Liverpool
This M is an English club that has the biggest world-wide fan base.,Manchester United
This N is an English club whose nickname is the 'Magpies'.,Newcastle United
"This O is a Greek club which is always there, or thereabouts.",Olympiakos
This P is a Portugese club that plays in broad stripes of blue and white.,Porto
This Q is an English club that plays in blue and white hoops.,Queens Park Rangers
This R is a Scottish club which is one of the two 'Big' clubs in Scotland.,Rangers
This S is an English club which moved from Roker Park to the Stadium of Light.,Sunderland
Who won the UEFA Champions League in 1956?, Real Madrid
Who won the UEFA Champions League in 1957?, Real Madrid
Who won the UEFA Champions League in 1958?, Real Madrid
Who won the UEFA Champions League in 1959?, Real Madrid
Who won the UEFA Champions League in 1960?, Real Madrid
Who won the UEFA Champions League in 1961?, Benfica
Who won the UEFA Champions League in 1962?, Benfica
Who won the UEFA Champions League in 1963?, AC Milan
Who won the UEFA Champions League in 1964?, Inter Milan
Who won the UEFA Champions League in 1965?, Inter Milan
Who won the UEFA Champions League in 1966?, Real Madrid
Who won the UEFA Champions League in 1967?, Celtic
Who won the UEFA Champions League in 1968?, Manchester United
Who won the UEFA Champions League in 1969?, AC Milan
Who won the UEFA Champions League in 1970?, Feyenoord
Who won the UEFA Champions League in 1971?, Ajax
Who won the UEFA Champions League in 1972?, Ajax
Who won the UEFA Champions League in 1973?, Ajax
Who won the UEFA Champions League in 1974?, Bayern Munich
Who won the UEFA Champions League in 1975?, Bayern Munich
Who won the UEFA Champions League in 1976?, Bayern Munich
Who won the UEFA Champions League in 1977?, Liverpool
Who won the UEFA Champions League in 1978?, Liverpool
Who won the UEFA Champions League in 1979?, Nottingham Forest
Who won the UEFA Champions League in 1980?, Nottingham Forest
Who won the UEFA Champions League in 1981?, Liverpool
Who won the UEFA Champions League in 1982?, Aston Villa
Who won the UEFA Champions League in 1983?, Hamburg
Who won the UEFA Champions League in 1984?, Liverpool
Who won the UEFA Champions League in 1985?, Juventus
Who won the UEFA Champions League in 1986?, Steaua București
Who won the UEFA Champions League in 1987?, Porto
Who won the UEFA Champions League in 1988?, PSV Eindhoven
Who won the UEFA Champions League in 1989?, AC Milan
Who won the UEFA Champions League in 1990?, AC Milan
Who won the UEFA Champions League in 1991?, Red Star Belgrade
Who won the UEFA Champions League in 1992?, Barcelona
Who won the UEFA Champions League in 1993?, Marseille
Who won the UEFA Champions League in 1994?, AC Milan
Who won the UEFA Champions League in 1995?, Ajax
Who won the UEFA Champions League in 1996?, Juventus
Who won the UEFA Champions League in 1997?, Borussia Dortmund
Who won the UEFA Champions League in 1998?, Real Madrid
Who won the UEFA Champions League in 1999?, Manchester United
Who won the UEFA Champions League in 2000?, Real Madrid
Who won the UEFA Champions League in 2001?, Bayern Munich
Who won the UEFA Champions League in 2002?, Real Madrid
Who won the UEFA Champions League in 2003?, AC Milan
Who won the UEFA Champions League in 2004?, Porto
Who won the UEFA Champions League in 2005?, Liverpool
Who won the UEFA Champions League in 2006?, Barcelona
Who won the UEFA Champions League in 2007?, AC Milan
Who won the UEFA Champions League in 2008?, Manchester United
Who won the UEFA Champions League in 2009?, Barcelona
Who won the UEFA Champions League in 2010?, Inter Milan
Who won the UEFA Champions League in 2011?, Barcelona
Who won the UEFA Champions League in 2012?, Chelsea
Who won the UEFA Champions League in 2013?, Bayern Munich
Who won the UEFA Champions League in 2014?, Real Madrid
Who won the UEFA Champions League in 2015?, Barcelona
Who won the UEFA Champions League in 2016?, Real Madrid
Who won the UEFA Champions League in 2017?, Real Madrid
Who won the UEFA Champions League in 2018?, Real Madrid
Who won the UEFA Champions League in 2019?, Liverpool
Who won the UEFA Champions League in 2020?, Bayern Munich
Who won the UEFA Champions League in 2021?, Chelsea
Who won the UEFA Champions League in 2022?, Realm Madrid
Who won the UEFA Champions League in 2023?, Manchester City
Who was the runner-up of the UEFA Champions League in 1956?, Stade de Reims
Who was the runner-up of the UEFA Champions League in 1957?, Fiorentina
Who was the runner-up of the UEFA Champions League in 1958?, AC Milan
Who was the runner-up of the UEFA Champions League in 1959?, Stade de Reims
Who was the runner-up of the UEFA Champions League in 1960?, Eintracht Frankfurt
Who was the runner-up of the UEFA Champions League in 1961?, Barcelona
Who was the runner-up of the UEFA Champions League in 1962?, Real Madrid
Who was the runner-up of the UEFA Champions League in 1963?, Benfica
Who was the runner-up of the UEFA Champions League in 1964?, Real Madrid
Who was the runner-up of the UEFA Champions League in 1965?, Benfica
Who was the runner-up of the UEFA Champions League in 1966?, Partizan
Who was the runner-up of the UEFA Champions League in 1967?, Inter Milan
Who was the runner-up of the UEFA Champions League in 1968?, Benfica
Who was the runner-up of the UEFA Champions League in 1969?, Ajax
Who was the runner-up of the UEFA Champions League in 1970?, Celtic
Who was the runner-up of the UEFA Champions League in 1971?, Panathinaikos
Who was the runner-up of the UEFA Champions League in 1972?, Inter Milan
Who was the runner-up of the UEFA Champions League in 1973?, Juventus
Who was the runner-up of the UEFA Champions League in 1974?, Atletico Madrid
Who was the runner-up of the UEFA Champions League in 1975?, Leeds United
Who was the runner-up of the UEFA Champions League in 1976?, Saint-Étienne
Who was the runner-up of the UEFA Champions League in 1977?, Borussia Mönchengladbach
Who was the runner-up of the UEFA Champions League in 1978?, Club Brugge
Who was the runner-up of the UEFA Champions League in 1979?, Malmö FF
Who was the runner-up of the UEFA Champions League in 1980?, Hamburg
Who was the runner-up of the UEFA Champions League in 1981?, Real Madrid
Who was the runner-up of the UEFA Champions League in 1982?, Bayern Munich
Who was the runner-up of the UEFA Champions League in 1983?, Juventus
Who was the runner-up of the UEFA Champions League in 1984?, Roma
Who was the runner-up of the UEFA Champions League in 1985?, Liverpool
Who was the runner-up of the UEFA Champions League in 1986?, Barcelona
Who was the runner-up of the UEFA Champions League in 1987?, Bayern Munich
Who was the runner-up of the UEFA Champions League in 1988?, Benfica
Who was the runner-up of the UEFA Champions League in 1989?, Steaua București
Who was the runner-up of the UEFA Champions League in 1990?, Benfica
Who was the runner-up of the UEFA Champions League in 1991?, Marseille
Who was the runner-up of the UEFA Champions League in 1992?, Sampdoria
Who was the runner-up of the UEFA Champions League in 1993?, AC Milan
Who was the runner-up of the UEFA Champions League in 1994?, Barcelona
Who was the runner-up of the UEFA Champions League in 1995?, AC Milan
Who was the runner-up of the UEFA Champions League in 1996?, Ajax
Who was the runner-up of the UEFA Champions League in 1997?, Juventus
Who was the runner-up of the UEFA Champions League in 1998?, Juventus
Who was the runner-up of the UEFA Champions League in 1999?, Bayern Munich
Who was the runner-up of the UEFA Champions League in 2000?, Valencia
Who was the runner-up of the UEFA Champions League in 2001?, Valencia
Who was the runner-up of the UEFA Champions League in 2002?, Bayer Leverkusen
Who was the runner-up of the UEFA Champions League in 2003?, Juventus
Who was the runner-up of the UEFA Champions League in 2004?, AS Monaco
Who was the runner-up of the UEFA Champions League in 2005?, AC Milan
Who was the runner-up of the UEFA Champions League in 2006?, Arsenal
Who was the runner-up of the UEFA Champions League in 2007?, Liverpool
Who was the runner-up of the UEFA Champions League in 2008?, Chelsea
Who was the runner-up of the UEFA Champions League in 2009?, Manchester United
Who was the runner-up of the UEFA Champions League in 2010?, Bayern Munich
Who was the runner-up of the UEFA Champions League in 2011?, Manchester United
Who was the runner-up of the UEFA Champions League in 2012?, Bayern Munich
Who was the runner-up of the UEFA Champions League in 2013?, Borussia Dortmund
Who was the runner-up of the UEFA Champions League in 2014?, Atletico Madrid
Who was the runner-up of the UEFA Champions League in 2015?, Juventus
Who was the runner-up of the UEFA Champions League in 2016?, Atletico Madrid
Who was the runner-up of the UEFA Champions League in 2017?, Juventus
Who was the runner-up of the UEFA Champions League in 2018?, Liverpool
Who was the runner-up of the UEFA Champions League in 2019?, Tottenham Hotspur
Who was the runner-up of the UEFA Champions League in 2020?, Paris Saint-Germain
Who was the runner-up of the UEFA Champions League in 2021?, Manchester City
Who is the all-time top scorer for Sweden?, Zlatan Ibrahimović
Who is the all-time top scorer for Poland?, Robert Lewandowski
Who is the all-time top scorer for Scotland?, Denis Law and Kenny Dalglish
Who is the all-time top scorer for Denmark?, Poul Nielsen and Jon Dahl Tomasson
Who is the all-time top scorer for Ireland?, Robbie Keane
Who is the all-time top scorer for South Korea?, Cha Bum-kun
Who is the all-time top scorer for Saudi Arabia?, Majed Abdullah
Who is the all-time top scorer for Australia?, Tim Cahill
Who is the all-time top scorer for Iran?, Ali Daei
Who is the all-time top scorer for Ivory Coast?, Didier Drogba
Who is the all-time top scorer for Ghana?, Asamoah Gyan
Who is the all-time top scorer for Nigeria?, Rashidi Yekini
Who is the all-time top scorer for Algeria?, Abdelhafid Tasfaout
Who is the all-time top scorer for Egypt?, Hossam Hassan
Who is the all-time top scorer for Cameroon?, Samuel Eto'o
Who is the all-time top scorer for the United States?, Landon Donovan and Clint Dempsey
Who is the all-time top scorer for Canada?, Dwayne De Rosario
Who is the all-time top scorer for China?, Hao Haidong
Who is the all-time top scorer for Turkey?, Hakan Şükür
Who is the all-time top scorer for Greece?, Nikos Anastopoulos
Who is the all-time top scorer for Finland?, Jari Litmanen
Who is the all-time top scorer for Wales?, Gareth Bale
Who is the all-time top scorer for Northern Ireland?, David Healy
Who is the all-time top scorer for Iceland?, Eiður Guðjohnsen
Who is the all-time top scorer for Serbia?, Stjepan Bobek
Who is the all-time top scorer for Norway?, Jørgen Juve
Who is the all-time top scorer for Switzerland?, Alexander Frei
Who is the all-time top scorer for Austria?, Toni Polster
Who is the all-time top scorer for Romania?, Gheorghe Hagi and Adrian Mutu
Who is the all-time top scorer for Czech Republic?, Jan Koller
Who is the all-time top scorer for Slovakia?, Róbert Vittek
Who is the all-time top scorer for Hungary?, Ferenc Puskás
Who is the all-time top scorer for Bulgaria?, Dimitar Berbatov
Who is the all-time top scorer for Slovenia?, Zlatko Zahovič
Who is the all-time top scorer for Ukraine?, Andriy Shevchenko
Who is the all-time top scorer for Belarus?, Maksim Romaschenko
Who is the all-time top scorer for Israel?, Mordechai Spiegler
Who is the all-time top scorer for New Zealand?, Vaughan Coveny
Who is the all-time top scorer for Costa Rica?, Rolando Fonseca
Who is the all-time top scorer for Jamaica?, Luton Shelton
Who is the all-time top scorer for Panama?, Luis Tejada
Who is the all-time top scorer for Trinidad and Tobago?, Stern John
Who is the all-time top scorer for South Africa?, Benni McCarthy
Who is the all-time top scorer for Paraguay?, Roque Santa Cruz
Who is the all-time top scorer for Bolivia?, Joaquín Botero
Who is the all-time top scorer for Chile?, Alexis Sanchez
Who is the all-time top scorer for Colombia?, Radamel Falcao
Who is the all-time top scorer for Ecuador?, Agustín Delgado
Who is the all-time top scorer for Peru?, Paolo Guerrero
Who is the all-time top scorer for Venezuela?, Salomón Rondón
Who is the all-time top scorer for Honduras?, Carlos Pavón
Who is the all-time top scorer for Guatemala?, Carlos Ruiz
Who is the all-time top scorer for El Salvador?, Raúl Díaz Arce
Who is the all-time top scorer for Haiti?, Emmanuel Sanon
Who is the all-time top scorer for Cuba?, Lester Moré
Who is the all-time top scorer for DR Congo?, Pierre Ndaye Mulamba
Who is the all-time top scorer for Senegal?, Henri Camara
Who is the all-time top scorer for Tunisia?, Issam Jemâa
Who is the all-time top scorer for Morocco?, Ahmed Faras
Who is the all-time top scorer for Libya?, Ali Al-Nono
Who is the all-time top scorer for Uganda?, Majid Musisi
Who is the all-time top scorer for Kenya?, Dennis Oliech
Who is the all-time top scorer for Zambia?, Godfrey Chitalu
Who is the all-time top scorer for Zimbabwe?, Peter Ndlovu
Who is the all-time top scorer for Angola?, Flávio Amado
Who holds the record for most goals in a calendar year in professional football?, Lionel Messi
Who holds the record for most goals scored in FIFA World Cup tournaments?, Miroslav Klose
Which club holds the record for the most consecutive domestic league titles?, Skonto Riga (Latvia)
Who holds the record for most goals in a single European domestic league season?, Lionel Messi
Who holds the record for the fastest hat trick in the Premier League?, Sadio Mane
Which team holds the record for most goals in a Premier League season?, Manchester City (2017-2018)
Who holds the record for the fastest goal in World Cup history?, Hakan Şükür
Who holds the record for most career goals in professional football?, Josef Bican
Who holds the record for most goals in a single FIFA World Cup tournament?, Just Fontaine
Who holds the record for the most clean sheets in the Premier League?, Petr Čech
Who is the youngest scorer in the English Premier League?, Harvey Elliott
Who is the oldest scorer in the English Premier League?, Teddy Sheringham
Who is the youngest player to have played in a World Cup match?, Norman Whiteside
Who is the oldest player to have played in a World Cup match?, Essam El-Hadary
Who holds the record for the most Premier League appearances?, Gareth Barry
Who holds the record for the most consecutive clean sheets in the Premier League?, Petr Čech
Who holds the record for the most consecutive appearances in the Premier League?, Brad Friedel
Who holds the record for the fastest Premier League red card?, Tim Sherwood
Who holds the record for the most career red cards in the Premier League?, Duncan Ferguson and Patrick Vieira
Which team holds the record for the longest unbeaten run in the Premier League?, Arsenal (49 games)
Who holds the record for the most hat-tricks in the Premier League?, Sergio Aguero
Who holds the record for the most consecutive Premier League games scored in?, Jamie Vardy
Who holds the record for the most Premier League penalties saved?, David James
Who holds the record for the most own goals in the Premier League?, Richard Dunne
Who holds the record for the most Premier League yellow cards?, Gareth Barry
Who holds the record for the most goals in a single Premier League match?, Andrew Cole and Alan Shearer
Who holds the record for the most consecutive seasons scored in the Premier League?, Ryan Giggs
Who holds the record for the most appearances in the UEFA Champions League?, Iker Casillas
Who holds the record for the most goals scored in the UEFA Champions League?, Cristiano Ronaldo
Who holds the record for the most clean sheets in the UEFA Champions League?, Iker Casillas
Which team holds the record for the most UEFA Champions League titles?, Real Madrid
Who holds the record for the most appearances in FIFA World Cup tournaments?, Antonio Carbajal and Lothar Matthäus
Who holds the record for the most goals scored in European Championship tournaments?, Michel Platini and Cristiano Ronaldo
Which team holds the record for the most FIFA World Cup titles?, Brazil
Which team holds the record for the most European Championship titles?, Germany and Spain
This T is a London club that played at White Hart Lane until 2016.,Tottenham Hotspur
This U is an Italian club that commenced playing in Serie A in 1994-95.,Udinese
This V is a Portugese club that plays in white and represents the city of Portugal's first king.,Vitoria de Guimaraes
This W is an English club who changed the name of their ground from Upton Park.,West Ham United
"This X, a Spanish club is in a wine rich region.",Xerex
This one is doubled: this Y is an English league team. And this Z is a Spanish team (first name Real). Who are they?,"York City, Zaragoza"
Which country was the first to win the FIFA World Cup five times?,Brazil
"Since its inception in  the 1929-30 season, two teams had played in every season until 2006;  when one of them were relegated. Which club remained as the onlyone to  have played in Serie A every season?",Inter Milan
In which year did the English FA Premier League commence?,1992
Who was the first player to have won the FIFA Women's World Player of the Year five times in a row?,Marta
"Following remodelling and upgrades in 2009, which European soccer stadium had the largest capacity?",Camp Nou (Spain)
Which club has won the Bundesliga more than 30 times?,Bayern Munich
Which player won the 2021 Men's Ballon d'Or award?,Lionel Messi
Which soccer great was born Edson Arantes do Nascimento?,Pelé
Which player won the Golden Shoe at the 1991 inaugural FIFA Women's World Cup?,Michelle Akers
Who was the manager of the England national team at the 1966 World Cup finals played in England,Alf Ramsey
What famously happened to Ron Atkinson in his first game in charge of Nottingham Forest?,He stepped into the wrong dugout
Eric Cantona infamously kung-fu kicked an opposition fan. Which team was the victim a fan of?,Crystal Palace
"The famous words ""I  would love it"" will never be forgotten by the people who watched it that  famous night. Which manager had wound up Kevin Keegan though?",Sir Alex Ferguson
"In 2005, Liverpool  completed one of the greatest comebacks ever. Thye were 3-0 down at half  time in the Champions League final to AC Milan, regarded by many as one  of the best teams in the world, Liverpool fought back and took Milan to  penalties and won the trophy. Who was playing goalkeeper that famous  night in Istanbul?",Jerzy Dudek
"Brian Clough and Peter  Taylor were the perfect double act. Brian took him to every club he  worked at. Brian was the motivator and Peter was the tactician. That  friendship took a turn for the worse when Peter Taylor became the  manager of Derby County in the mid eighties, just one year after telling  Brian he was retiring. Peter Taylor signed one of Clough's biggest  assets when Clough was on holiday. Who was this?",John Robertson
"When Chelsea beat Arsenal in the Champions League quarter final in 2004, what did a tearful Claudio Ranieri say?",I am a crazy man
Bobby Charlton scored a hat-trick in the 1966 World Cup final as England defeated West Germany 4-2.,F
Which man scored an own goal in the 1991 FA Cup final in extra time to hand the trophy to Tottenham Hotspur?,Des Walker
Who scored the winning goal for Everton in an FA Cup final againt Manchester United in 1995?,Paul Rideout
Who has the 'Hand Of God'?,Diego Maradona
Which of the following players is a Brazilian player and set a record for the most goals scored in world cup matches?,Pele
"When going to make a throw in, what rules must you abide by?",All of these
"In the 1986 World Cup  quarter-final match between England and Argentina, this person scored a  controversial goal which was later referred as the ""Hand of God."" Who  was that player?",Diego Maradona
What happens when a player receives a red card during a match?,He is kicked out of the game
The World Cup is played once in how many years?,4
What country won the first World Cup?,Uruguay
What happens when a defending player kicks the ball out-of-bounds over his team's goal line?,Corner Kick
How many players on one team are allowed on the field at the start of the match?,11
Every year there is a competition between Europe's best premier teams. What is the name of this special tournament?,Champions League
Which of the following terms refers to a player who is not likely to score a goal?,Stopper
England went out of  World Cup 1990 on a penalty shoot-out against Germany.  Which of the  following missed a penalty for England in this all important shoot-out?,Stuart Pearce
"During Euro 1996,  England played rivals Scotland at Wembley, whose Scotland penalty was  superbly saved by England goalkeeper David Seaman?",Gary McAllister
